playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
santado01,Domingo Santana,2019,SEA,121,451,63,114,20,1,21,69,8,3,50,164,1,2
santaer01,Ervin Santana,2019,CHA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
santihe01,Hector Santiago,4038,NYN+CHA,19,0,0,0,0,0,0,0,0,0,0,0,0,0
sborzjo01,Josh Sborz,2019,LAN,7,0,0,0,0,0,0,0,0,0,0,0,0,0
schebsc01,Scott Schebler,2019,CIN,30,81,11,10,2,0,2,7,0,1,14,27,0,0
scherma01,Max Scherzer,2019,WAS,29,55,6,10,0,0,0,2,2,0,0,27,0,0
schlibr01,Brian Schlitter,2019,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0
schoojo01,Jonathan Schoop,2019,MIN,121,433,61,111,23,1,23,59,1,1,20,116,1,10
schrejo01,John Schreiber,2019,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0
schulja02,Jaime Schultz,2019,LAN,4,0,0,0,0,0,0,0,0,0,0,0,0,0
schwaky01,Kyle Schwarber,2019,CHN,155,529,82,132,29,3,38,92,2,3,70,156,5,5
schwifr01,Frank Schwindel,2019,KCA,6,15,0,1,0,0,0,0,0,0,0,2,0,0
scottro02,Robby Scott,2019,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0
scottta01,Tanner Scott,2019,BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0
scottta02,Tayler Scott,4038,SEA+BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0
seageco01,Corey Seager,2019,LAN,134,489,82,133,44,1,19,87,1,0,44,98,3,4
seageky01,Kyle Seager,2019,SEA,106,393,55,94,19,1,23,63,2,2,44,86,0,4
segurje01,Jean Segura,2019,PHI,144,576,79,161,37,4,12,60,10,2,30,73,1,8
selmasa01,Sam Selman,2019,SFN,10,0,0,0,0,0,0,0,0,0,0,0,0,0
semiema01,Marcus Semien,2019,OAK,162,657,123,187,43,7,33,92,10,8,87,102,2,2
senzaan01,Antonio Senzatela,2019,COL,25,40,2,1,0,0,0,3,0,0,1,24,0,0
senzeni01,Nick Senzel,2019,CIN,104,375,55,96,20,4,12,42,14,5,30,101,0,3
severlu01,Luis Severino,2019,NYA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
severpe01,Pedro Severino,2019,BAL,96,305,37,76,13,0,13,44,3,1,29,73,0,4
sewalpa01,Paul Sewald,2019,NYN,17,1,0,0,0,0,0,0,0,0,0,0,0,0
shafeju01,Justin Shafer,2019,TOR,34,0,0,0,0,0,0,0,0,0,0,0,0,0
shawami01,Mike Shawaryn,2019,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0
shawbr01,Bryan Shaw,2019,COL,70,0,0,0,0,0,0,0,0,0,0,0,0,0
shawch01,Chris Shaw,2019,SFN,16,18,0,1,0,0,0,0,0,0,2,8,0,0
shawtr01,Travis Shaw,2019,MIL,86,230,22,36,5,0,7,16,0,0,36,89,3,4
sheffju01,Justus Sheffield,2019,SEA,8,2,0,0,0,0,0,0,0,0,0,2,0,0
shephch01,Chandler Shepherd,2019,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0
sherfji01,James Sherfy,2019,ARI,17,2,0,0,0,0,0,0,0,0,0,2,0,0
shoemma01,Matt Shoemaker,2019,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0
shrevch01,Chasen Shreve,2019,SLN,3,0,0,0,0,0,0,0,0,0,1,0,0,0
shuckja01,JB Shuck,2019,PIT,27,47,4,10,0,1,0,2,1,1,8,10,0,1
sierrma01,Magneuris Sierra,2019,MIA,15,40,5,14,1,1,0,1,3,3,2,7,0,0
simmoan01,Andrelton Simmons,2019,LAA,103,398,47,105,19,0,7,40,10,2,24,37,1,2
simslu01,Lucas Sims,2019,CIN,24,8,0,1,0,0,0,0,0,0,0,5,0,0
sippto01,Tony Sipp,2019,WAS,36,0,0,0,0,0,0,0,0,0,0,0,0,0
siscoch01,Chance Sisco,2019,BAL,59,167,29,35,7,0,8,20,0,1,22,61,0,9
skaggty01,Tyler Skaggs,2019,LAA,15,2,0,0,0,0,0,0,0,0,1,1,0,0
skogler01,Eric Skoglund,2019,KCA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
skolema01,Matt Skole,2019,CHA,27,72,7,15,2,0,0,6,0,0,7,31,0,0
slateau01,Austin Slater,2019,SFN,68,168,20,40,9,3,5,21,1,0,22,59,1,2
slegeaa01,Aaron Slegers,2019,TBA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
smeltde01,Devin Smeltzer,2019,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0
smithbu03,Burch Smith,4038,MIL+SFN,17,1,0,0,0,0,0,0,0,0,0,1,0,0
smithca03,Caleb Smith,2019,MIA,30,43,2,10,2,0,0,3,0,0,0,15,0,1
smithdo02,Dominic Smith,2019,NYN,89,177,35,50,10,0,11,25,1,2,19,44,0,1
smithdw02,Dwight Smith,2019,BAL,101,357,46,86,16,3,13,53,5,1,26,82,0,4
smithjo05,Joe Smith,2019,HOU,28,0,0,0,0,0,0,0,0,0,0,0,0,0
smithjo07,Josh Smith,2019,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0
smithjo08,Josh Smith,4038,CLE+MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,0
smithke04,Kevan Smith,2019,LAA,67,191,21,48,12,0,5,20,2,0,16,37,0,3
smithma05,Mallex Smith,2019,SEA,134,510,70,116,19,9,6,37,46,9,42,141,0,11
smithwi04,Will Smith,2019,SFN,63,1,0,1,0,0,0,2,0,0,0,0,0,0
smithwi05,Will Smith,2019,LAN,54,170,30,43,9,0,15,42,2,0,18,52,1,5
smoakju01,Justin Smoak,2019,TOR,121,414,54,86,16,0,22,61,0,0,79,106,3,6
smylydr01,Drew Smyly,4038,TEX+PHI,25,19,1,0,0,0,0,0,0,0,1,9,0,0
sneedcy01,Cy Sneed,2019,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0
snellbl01,Blake Snell,2019,TBA,23,0,0,0,0,0,0,0,0,0,0,0,0,0
sobotch01,Chad Sobotka,2019,ATL,32,2,0,0,0,0,0,0,0,0,0,2,0,0
sogarer01,Eric Sogard,4038,TOR+TBA,110,396,59,115,23,2,13,40,8,0,38,63,2,2
solakni01,Nick Solak,2019,TEX,33,116,19,34,6,1,5,17,2,0,15,29,1,4
solando01,Donovan Solano,2019,SFN,81,215,27,71,13,1,4,23,0,1,10,49,0,1
solarya01,Yangervis Solarte,2019,SFN,28,73,9,15,5,0,1,7,0,0,4,16,1,0
solerjo01,Jorge Soler,2019,KCA,162,589,95,156,33,1,48,117,3,1,73,178,3,10
soriajo01,Joakim Soria,2019,OAK,71,0,0,0,0,0,0,0,0,0,0,0,0,0
sorokmi01,Mike Soroka,2019,ATL,29,52,2,4,0,0,0,3,0,0,2,22,0,2
sosaed01,Edmundo Sosa,2019,SLN,8,8,2,2,0,0,0,0,1,0,1,2,0,1
sotogr01,Gregory Soto,2019,DET,33,2,0,2,0,0,0,0,0,0,0,0,0,0
sotoju01,Juan Soto,2019,WAS,150,542,110,153,32,5,34,110,12,1,108,132,3,3
spangco01,Cory Spangenberg,2019,MIL,32,95,11,22,2,2,2,10,3,0,6,36,1,0
sparkgl01,Glenn Sparkman,2019,KCA,31,2,0,0,0,0,0,0,0,0,0,0,0,0
speiega01,Gabe Speier,2019,KCA,9,0,0,0,0,0,0,0,0,0,0,0,0,0
springe01,George Springer,2019,HOU,122,479,96,140,20,3,39,96,6,2,67,113,1,6
sprinje01,Jeffrey Springs,2019,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0
stallja01,Jacob Stallings,2019,PIT,71,191,26,50,5,0,6,13,0,0,16,40,5,2
stameer01,Eric Stamets,2019,CLE,15,41,4,2,1,0,0,2,0,0,5,24,0,0
stammcr01,Craig Stammen,2019,SDN,76,1,0,0,0,0,0,0,0,0,0,1,0,0
stanery01,Ryne Stanek,4038,TBA+MIA,63,0,0,0,0,0,0,0,0,0,0,0,0,0
stantmi03,Giancarlo Stanton,2019,NYA,18,59,8,17,3,0,3,13,0,0,12,24,0,0
starlbu01,Bubba Starling,2019,KCA,56,186,26,40,7,0,4,12,2,0,9,56,0,1
stashco01,Cody Stashak,2019,MIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0
stassma01,Max Stassi,4038,HOU+LAA,51,132,7,18,1,0,1,5,0,0,12,49,0,1
staumjo01,Josh Staumont,2019,KCA,16,0,0,0,0,0,0,0,0,0,0,0,0,0
steckdr01,Drew Steckenrider,2019,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,0
stephro01,Robert Stephenson,2019,CIN,57,1,0,0,0,0,0,0,0,0,0,1,0,0
stevean01,Andrew Stevenson,2019,WAS,30,30,4,11,1,1,0,0,0,1,6,11,0,1
stewabr01,Brock Stewart,4038,LAN+TOR,13,3,1,1,1,0,0,0,0,0,0,0,0,0
stewach02,Christin Stewart,2019,DET,104,369,32,86,25,1,10,40,0,1,34,103,3,7
stewadj01,DJ Stewart,2019,BAL,44,126,15,30,6,0,4,15,1,2,14,26,1,1
stewako01,Kohl Stewart,2019,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0
stjohlo01,Locke St. John,2019,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,0
stockro01,Robert Stock,2019,SDN,10,0,0,0,0,0,0,0,0,0,0,0,0,0
storytr01,Trevor Story,2019,COL,145,588,111,173,38,5,35,85,23,8,58,174,0,7
strahma01,Matt Strahm,2019,SDN,47,21,1,6,2,0,0,1,0,0,2,12,0,0
straida01,Dan Straily,2019,BAL,14,0,0,0,0,0,0,0,0,0,0,0,0,0
strasst01,Stephen Strasburg,2019,WAS,34,72,4,12,1,0,1,10,0,0,3,25,0,0
stratch01,Chris Stratton,4038,LAA+PIT,35,4,0,0,0,0,0,0,0,0,0,2,0,0
strawmy01,Myles Straw,2019,HOU,56,108,27,29,4,2,0,7,8,1,19,24,0,0
strichu01,Hunter Strickland,4038,SEA+WAS,28,0,0,0,0,0,0,0,0,0,0,0,0,0
stripro01,Ross Stripling,2019,LAN,32,20,1,3,0,0,0,1,0,0,2,7,0,0
stromma01,Marcus Stroman,4038,TOR+NYN,32,23,2,1,0,0,0,0,0,0,0,13,0,0
stroppe01,Pedro Strop,2019,CHN,50,0,0,0,0,0,0,0,0,0,0,0,0,0
stubbga01,Garrett Stubbs,2019,HOU,19,35,8,7,3,0,0,2,1,0,4,7,0,0
stumpda01,Daniel Stumpf,2019,DET,48,0,0,0,0,0,0,0,0,0,0,0,0,0
suarean01,Andrew Suarez,2019,SFN,21,3,0,0,0,0,0,0,0,0,0,1,0,0
suareeu01,Eugenio Suarez,2019,CIN,159,575,87,156,22,2,49,103,3,2,70,189,4,11
suarejo01,Jose Suarez,2019,LAA,19,2,0,0,0,0,0,0,0,0,0,1,0,0
suarera01,Ranger Suarez,2019,PHI,37,4,0,1,0,0,0,0,0,0,0,2,0,0
sucreje01,Jesus Sucre,2019,BAL,21,62,3,13,2,0,0,3,0,0,4,13,0,1
suerowa01,Wander Suero,2019,WAS,78,1,0,0,0,0,0,0,0,0,0,1,0,0
sulseco01,Cole Sulser,2019,TBA,7,0,0,0,0,0,0,0,0,0,0,0,0,0
suterbr01,Brent Suter,2019,MIL,9,2,0,0,0,0,0,0,0,0,0,1,0,0
suzukic01,Ichiro Suzuki,2019,SEA,2,5,0,0,0,0,0,0,0,0,1,1,0,0
suzukku01,Kurt Suzuki,2019,WAS,85,280,37,74,11,0,17,63,0,1,20,36,1,6
swansda01,Dansby Swanson,2019,ATL,127,483,77,121,26,3,17,65,10,5,51,124,2,5
swanser01,Erik Swanson,2019,SEA,27,2,0,0,0,0,0,0,0,0,0,1,0,0
swarzan01,Anthony Swarzak,4038,SEA+ATL,59,0,0,0,0,0,0,0,0,0,0,0,0,0
swihabl01,Blake Swihart,4038,BOS+ARI,43,92,13,15,1,0,4,13,0,0,6,36,0,1
syndeno01,Noah Syndergaard,2019,NYN,32,65,6,6,1,0,2,2,0,0,3,47,0,0
taillja01,Jameson Taillon,2019,PIT,7,8,0,2,0,0,0,0,0,0,0,3,0,0
tanakma01,Masahiro Tanaka,2019,NYA,32,1,0,0,0,0,0,0,0,0,0,0,0,0
tapiara01,Raimel Tapia,2019,COL,138,426,54,117,23,5,9,44,9,3,21,100,0,0
tarplst01,Stephen Tarpley,2019,NYA,21,0,0,0,0,0,0,0,0,0,0,0,0,0
tatedi01,Dillon Tate,2019,BAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tatisfe02,Fernando Tatis,2019,SDN,84,334,61,106,13,6,22,53,16,6,30,110,1,5
tauchmi01,Mike Tauchman,2019,NYA,87,260,46,72,18,1,13,47,6,0,34,71,0,1
taylobe04,Beau Taylor,6057,OAK+TOR+OAK,11,25,3,4,0,0,2,2,0,0,4,7,0,1
tayloch03,Chris Taylor,2019,LAN,124,366,52,96,29,4,12,52,8,0,37,115,3,4
taylojo02,Josh Taylor,2019,BOS,52,0,0,0,0,0,0,0,0,0,0,0,0,0
taylomi02,Michael Taylor,2019,WAS,53,88,10,22,7,0,1,3,6,0,7,34,0,0
tayloty01,Tyrone Taylor,2019,MIL,15,10,1,4,2,0,0,1,0,0,1,1,0,1
teherju01,Julio Teheran,2019,ATL,35,55,1,6,1,0,0,4,0,0,0,24,0,0
tejadru01,Ruben Tejada,2019,NYN,6,9,1,0,0,0,0,0,0,0,0,3,0,0
tellero01,Rowdy Tellez,2019,TOR,111,370,49,84,19,0,21,54,1,1,29,116,3,7
teperry01,Ryan Tepera,2019,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0
thaisma01,Matt Thaiss,2019,LAA,53,147,17,31,7,0,8,23,0,0,17,52,0,0
thameer01,Eric Thames,2019,MIL,149,396,67,98,23,2,25,61,3,2,51,140,4,10
thomala02,Lane Thomas,2019,SLN,34,38,6,12,0,1,4,12,1,1,4,8,0,2
thorntr01,Trent Thornton,2019,TOR,32,3,2,2,0,0,0,0,0,0,0,0,0,0
thornty01,Tyler Thornburg,2019,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0
thorple01,Lewis Thorpe,2019,MIN,12,0,0,0,0,0,0,0,0,0,0,0,0,0
tilsoch01,Charlie Tilson,2019,CHA,54,144,16,33,5,0,1,12,4,0,10,38,1,3
tinocje01,Jesus Tinoco,2019,COL,24,5,1,1,0,0,0,0,0,0,0,4,0,0
tomasya01,Yasmany Tomas,2019,ARI,4,6,0,0,0,0,0,0,0,0,0,3,0,0
tomlijo01,Josh Tomlin,2019,ATL,51,6,0,0,0,0,0,0,0,0,0,3,0,0
toroab01,Abraham Toro,2019,HOU,25,78,13,17,3,2,2,9,1,1,9,19,0,1
torreca01,Carlos Torres,2019,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0
torregl01,Gleyber Torres,2019,NYA,144,546,96,152,26,0,38,90,5,2,48,129,3,3
torrelu01,Luis Torrens,2019,SDN,7,14,2,3,1,0,0,0,0,0,2,6,0,0
torrero01,Ronald Torreyes,2019,MIN,7,16,3,3,0,0,0,1,1,0,0,3,0,1
toussto01,Touki Toussaint,2019,ATL,24,9,0,0,0,0,0,0,0,0,0,7,0,0
tovarwi01,Wilfredo Tovar,2019,LAA,31,83,5,16,5,0,0,5,0,0,5,15,0,0
travisa01,Sam Travis,2019,BOS,59,144,17,31,4,1,6,16,2,0,11,36,2,1
treinbl01,Blake Treinen,2019,OAK,57,0,0,0,0,0,0,0,0,0,0,0,0,0
trevijo01,Jose Trevino,2019,TEX,40,120,18,31,9,0,2,13,0,0,3,27,0,0
trivilo01,Lou Trivino,2019,OAK,61,0,0,0,0,0,0,0,0,0,0,0,0,0
tropeni01,Nick Tropeano,2019,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0
troutmi01,Mike Trout,2019,LAA,134,470,110,137,27,2,45,104,11,2,110,120,14,16
trumbma01,Mark Trumbo,2019,BAL,12,29,1,5,3,0,0,3,0,0,2,5,0,0
tuckeco01,Cole Tucker,2019,PIT,56,147,16,31,10,3,2,13,0,0,10,40,1,1
tuckeky01,Kyle Tucker,2019,HOU,22,67,15,18,6,0,4,11,5,0,4,20,1,1
tuivasa01,Sam Tuivailala,2019,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0
tulowtr01,Troy Tulowitzki,2019,NYA,5,11,1,2,1,0,1,1,0,0,2,4,0,0
turnbsp01,Spencer Turnbull,2019,DET,30,8,1,0,0,0,0,0,0,0,0,7,0,0
turneju01,Justin Turner,2019,LAN,135,479,80,139,24,0,27,67,2,0,51,88,1,14
turnetr01,Trea Turner,2019,WAS,122,521,96,155,37,5,19,57,35,5,43,113,2,3
underdu01,Duane Underwood,2019,CHN,12,1,0,0,0,0,0,0,0,0,0,1,0,0
uptonju01,Justin Upton,2019,LAA,63,219,34,47,8,0,12,40,1,1,32,78,0,0
urenajo01,Jose Urena,2019,MIA,25,19,1,0,0,0,0,0,0,0,1,14,0,0
urenari01,Richard Urena,2019,TOR,30,74,4,18,6,0,0,4,0,0,2,23,0,1
uriasju01,Julio Urias,2019,LAN,37,12,0,3,0,0,0,2,0,0,1,4,0,0
uriaslu01,Luis Urias,2019,SDN,71,215,27,48,8,1,4,24,0,1,25,56,0,9
urquijo01,Jose Urquidy,2019,HOU,9,4,0,0,0,0,0,0,0,0,0,3,0,0
urshegi01,Gio Urshela,2019,NYA,132,442,73,139,34,0,21,74,1,1,25,87,1,5
valaipa01,Pat Valaika,2019,COL,40,79,11,15,5,1,1,4,0,0,7,34,0,0
valdefr01,Framber Valdez,2019,HOU,26,0,0,0,0,0,0,0,0,0,0,0,0,0
valdeph01,Phillips Valdez,2019,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0
valerbr01,Breyvic Valera,4038,NYA+TOR,17,47,7,11,2,1,1,6,0,0,4,7,0,1
vanmejo01,Josh VanMeter,2019,CIN,95,228,33,54,13,1,8,23,9,3,29,56,0,2
vargail01,Ildemaro Vargas,2019,ARI,92,201,25,54,9,1,6,24,1,0,9,24,0,0
vargaja01,Jason Vargas,4038,NYN+PHI,30,40,0,3,0,0,0,0,0,0,0,22,0,0
vasquan02,Andrew Vasquez,2019,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
vazquch01,Christian Vazquez,2019,BOS,138,482,66,133,26,1,23,72,4,2,33,101,3,0
velasvi01,Vince Velasquez,2019,PHI,35,30,2,7,0,0,1,3,0,0,2,9,0,0
velazan01,Andrew Velazquez,4038,TBA+CLE,15,23,3,2,2,0,0,0,1,0,1,13,0,0
velazhe01,Hector Velazquez,2019,BOS,34,1,0,0,0,0,0,0,0,0,0,1,0,0
vendipa01,Pat Venditte,2019,SFN,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ventejo01,Jonny Venters,4038,ATL+WAS,12,0,0,0,0,0,0,0,0,0,0,0,0,0
verdual01,Alex Verdugo,2019,LAN,106,343,43,101,22,2,12,44,4,1,26,49,1,2
verhadr01,Drew VerHagen,2019,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0
verlaju01,Justin Verlander,2019,HOU,34,2,0,0,0,0,0,0,0,0,0,1,0,0
vieirth01,Thyago Vieira,2019,CHA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
villajo01,Jonathan Villar,2019,BAL,162,642,111,176,33,5,24,73,40,9,61,176,0,4
vilorme01,Meibrys Viloria,2019,KCA,42,133,7,28,7,0,1,15,0,1,10,44,0,0
vinceni01,Nick Vincent,4038,SFN+PHI,32,3,0,0,0,0,0,0,0,0,0,3,0,0
vizcaar01,Arodys Vizcaino,2019,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0
vogelda01,Dan Vogelbach,2019,SEA,144,462,73,96,17,0,30,76,0,0,92,149,2,2
vogtst01,Stephen Vogt,2019,SFN,99,255,30,67,24,2,10,40,3,1,20,66,1,1
voitlu01,Luke Voit,2019,NYA,118,429,72,113,21,1,21,62,0,0,71,142,2,9
volqued01,Edinson Volquez,2019,TEX,11,0,0,0,0,0,0,0,0,0,0,0,0,0
vothau01,Austin Voth,2019,WAS,9,9,0,1,0,0,0,1,0,0,0,3,0,0
vottojo01,Joey Votto,2019,CIN,142,525,79,137,32,1,15,47,5,0,76,123,2,4
wachami01,Michael Wacha,2019,SLN,29,36,3,6,1,0,0,3,0,0,0,21,0,0
wadela01,LaMonte Wade,2019,MIN,26,56,10,11,2,1,2,5,0,1,11,9,0,2
wadety01,Tyler Wade,2019,NYA,43,94,16,23,3,1,2,11,7,0,11,28,0,1
wagueja01,Jacob Waguespack,2019,TOR,16,2,0,0,0,0,0,0,0,0,1,2,0,0
wainwad01,Adam Wainwright,2019,SLN,31,50,6,8,3,0,0,2,0,0,2,20,0,0
waldema01,Marcus Walden,2019,BOS,70,1,0,0,0,0,0,0,0,0,0,1,0,0
waldimi01,Mitch Walding,2019,PHI,2,2,0,0,0,0,0,0,0,0,0,2,0,0
walkech02,Christian Walker,2019,ARI,152,529,86,137,26,1,29,73,8,1,67,155,6,6
walkeje02,Jeremy Walker,2019,ATL,6,1,0,0,0,0,0,0,0,0,0,0,0,0
walkene01,Neil Walker,2019,MIA,115,337,37,88,19,1,8,38,3,0,42,77,1,1
walketa01,Taijuan Walker,2019,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wallach01,Chad Wallach,2019,MIA,19,48,4,12,3,0,1,3,0,0,6,12,0,0
walshja01,Jared Walsh,2019,LAA,34,79,6,16,5,1,1,5,0,0,6,35,1,2
waltodo01,Donovan Walton,2019,SEA,7,16,2,3,0,0,0,2,0,1,3,5,0,0
wangwe01,Wei-Chung Wang,4038,OAK+PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,0
wardta01,Taylor Ward,2019,LAA,20,42,4,8,3,0,1,2,0,0,6,23,0,0
warread01,Adam Warren,2019,SDN,25,0,0,0,0,0,0,0,0,0,0,0,0,0
warrear01,Art Warren,2019,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0
watsoto01,Tony Watson,2019,SFN,60,0,0,0,0,0,0,0,0,0,0,0,0,0
weavelu01,Luke Weaver,2019,ARI,13,19,2,2,0,0,1,4,0,0,0,11,0,0
webbja01,Jacob Webb,2019,ATL,36,1,0,0,0,0,0,0,0,0,0,1,0,0
webblo01,Logan Webb,2019,SFN,9,9,0,1,0,0,0,0,0,0,1,2,0,0
webbty01,Tyler Webb,2019,SLN,65,0,0,0,0,0,0,0,0,0,0,0,0,0
weberry01,Ryan Weber,2019,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0
webstal01,Allen Webster,2019,CHN,12,0,0,0,0,0,0,0,0,0,0,0,0,0
wendejb01,J. B. Wendelken,2019,OAK,27,0,0,0,0,0,0,0,0,0,0,0,0,0
wendljo01,Joey Wendle,2019,TBA,75,238,32,55,13,2,3,19,8,3,14,47,0,8
wheelza01,Zach Wheeler,2019,NYN,31,57,5,12,2,0,1,6,0,0,2,19,0,2
whitety01,Tyler White,4038,HOU+LAN,83,240,18,50,14,0,3,23,0,0,36,78,0,0
wickro01,Rowan Wick,2019,CHN,31,0,0,0,0,0,0,0,0,0,0,0,0,0
wieckbr01,Brad Wieck,4038,SDN+CHN,44,2,0,0,0,0,0,0,0,0,0,1,0,0
wietema01,Matt Wieters,2019,SLN,67,168,15,36,4,0,11,27,1,1,12,47,0,1
wilkeaa01,Aaron Wilkerson,2019,MIL,8,3,1,1,0,0,1,2,0,0,0,1,0,0
wilkest01,Stevie Wilkerson,2019,BAL,119,329,41,74,18,2,10,35,3,3,22,108,0,7
williau01,Austen Williams,2019,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0
willide03,Devin Williams,2019,MIL,13,1,0,0,0,0,0,0,0,0,0,1,0,0
willima07,Mason Williams,2019,BAL,11,30,4,8,1,0,0,2,1,0,3,6,0,0
willima08,Mac Williamson,4038,SFN+SEA,40,128,13,20,1,0,4,17,2,1,14,44,0,2
willini01,Nick Williams,2019,PHI,67,106,9,16,4,0,2,5,0,0,4,43,0,2
willita01,Taylor Williams,2019,MIL,12,1,0,0,0,0,0,0,0,0,0,1,0,0
willitr01,Trevor Williams,2019,PIT,26,36,2,6,0,0,0,4,0,0,2,17,0,0
wilsoal01,Alex Wilson,2019,MIL,13,0,0,0,0,0,0,0,0,0,0,0,0,0
wilsobo02,Bobby Wilson,2019,DET,15,44,2,4,1,0,0,2,0,0,2,11,0,0
wilsobr02,Bryse Wilson,2019,ATL,6,9,0,2,0,0,0,0,0,0,0,6,0,0
wilsoju10,Justin Wilson,2019,NYN,45,0,0,0,0,0,0,0,0,0,0,0,0,0
wingetr01,Trey Wingenter,2019,SDN,51,0,0,0,0,0,0,0,0,0,0,0,0,0
winkeje01,Jesse Winker,2019,CIN,113,338,51,91,17,2,16,38,0,2,38,60,2,8
winklda01,Dan Winkler,2019,ATL,27,0,0,0,0,0,0,0,0,0,0,0,0,0
wisdopa01,Patrick Wisdom,2019,TEX,9,26,1,4,1,0,0,1,0,0,1,15,0,0
wislema01,Matt Wisler,4038,SDN+SEA,44,1,0,0,0,0,0,0,0,0,0,0,0,0
wittgni01,Nick Wittgren,2019,CLE,55,0,0,0,0,0,0,0,0,0,0,0,0,0
wojcias01,Asher Wojciechowski,2019,BAL,17,1,0,0,0,0,0,0,0,0,0,1,0,0
wolteto01,Tony Wolters,2019,COL,121,359,42,94,17,2,1,42,0,1,36,68,5,8
wongke01,Kean Wong,4038,TBA+LAA,7,18,2,3,0,0,0,0,0,1,0,6,0,0
wongko01,Kolten Wong,2019,SLN,148,478,61,136,25,4,11,59,24,4,47,83,5,13
woodal02,Alex Wood,2019,CIN,7,9,0,2,0,0,0,0,0,0,0,5,0,0
woodhu01,Hunter Wood,4038,TBA+CLE,36,0,0,0,0,0,0,0,0,0,0,0,0,0
woodrbr01,Brandon Woodruff,2019,MIL,27,45,1,12,4,0,0,4,0,0,1,20,0,0
workmbr01,Brandon Workman,2019,BOS,73,0,0,0,0,0,0,0,0,0,0,0,0,0
wothema01,Matt Wotherspoon,2019,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighky01,Kyle Wright,2019,ATL,7,6,0,0,0,0,0,0,0,0,0,4,0,0
wrighmi01,Mike Wright,4038,BAL+SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighst01,Steven Wright,2019,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0
wynnsau01,Austin Wynns,2019,BAL,28,70,8,15,1,0,1,5,0,0,3,14,0,0
yacabji01,Jimmy Yacabonis,2019,BAL,29,0,0,0,0,0,0,0,0,0,0,0,0,0
yamamjo01,Jordan Yamamoto,2019,MIA,16,21,0,1,0,0,0,1,0,0,1,9,0,0
yarbrry01,Ryan Yarbrough,2019,TBA,28,0,0,0,0,0,0,0,0,0,0,0,0,0
yardler01,Eric Yardley,2019,SDN,10,0,0,0,0,0,0,0,0,0,0,0,0,0
yastrmi01,Mike Yastrzemski,2019,SFN,107,371,64,101,22,3,21,55,2,4,32,107,1,4
yateski01,Kirby Yates,2019,SDN,60,0,0,0,0,0,0,0,0,0,0,0,0,0
yelicch01,Christian Yelich,2019,MIL,130,489,100,161,29,3,44,97,30,2,80,118,16,8
ynoaga01,Gabriel Ynoa,2019,BAL,36,0,0,0,0,0,0,0,0,0,0,0,0,0
ynoahu01,Huascar Ynoa,2019,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0
youngal01,Alex Young,2019,ARI,17,25,1,1,0,0,0,0,0,0,0,18,0,0
zagunma01,Mark Zagunis,2019,CHN,30,36,2,9,3,0,0,5,0,0,4,16,0,0
