playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
reedco01,Cody Reed,2019,CIN,P,3,0,19,0,0,0,0,NA,NA,NA,NA,NA
reedmi02,Michael Reed,2019,SFN,OF,4,2,57,2,1,0,0,NA,NA,NA,NA,NA
reidfse01,Sean Reid-Foley,2019,TOR,P,9,6,95,0,4,0,0,NA,NA,NA,NA,NA
reiniza01,Zac Reininger,2019,DET,P,25,1,84,0,3,0,0,NA,NA,NA,NA,NA
rendoan01,Anthony Rendon,4038,WAS,2B+3B,147,146,3796,95,249,11,31,NA,NA,NA,NA,NA
renfrhu01,Hunter Renfroe,2019,SDN,OF,127,111,2994,221,13,2,3,NA,NA,NA,NA,NA
rengilu01,Luis Rengifo,4038,LAA,2B+SS,116,101,2705,182,246,12,60,NA,NA,NA,NA,NA
reyesal02,Alex Reyes,2019,SLN,P,4,0,9,0,0,0,0,NA,NA,NA,NA,NA
reyesfr01,Franmil Reyes,4038,SDN+CLE,OF,86,86,1982,164,3,5,1,NA,NA,NA,NA,NA
reyesge01,Gerardo Reyes,2019,SDN,P,27,0,78,2,2,0,0,NA,NA,NA,NA,NA
reyespa01,Pablo Reyes,8076,PIT,2B+3B+OF+SS,56,28,900,44,17,2,1,NA,NA,NA,NA,NA
reyesvi01,Victor Reyes,2019,DET,OF,67,63,1698,147,7,1,1,NA,NA,NA,NA,NA
reynobr01,Bryan Reynolds,2019,PIT,OF,129,122,3165,237,4,4,0,NA,NA,NA,NA,NA
reynoma01,Mark Reynolds,4038,COL,1B+P,33,29,705,217,13,1,29,NA,NA,NA,NA,NA
rhameja01,Jacob Rhame,2019,NYN,P,5,0,19,0,2,0,0,NA,NA,NA,NA,NA
richacl01,Clayton Richard,2019,TOR,P,10,10,136,5,13,1,1,NA,NA,NA,NA,NA
richaga01,Garrett Richards,2019,SDN,P,3,3,26,0,1,0,0,NA,NA,NA,NA,NA
richatr01,Trevor Richards,4038,MIA+TBA,P,30,23,406,10,14,3,1,NA,NA,NA,NA,NA
rickajo01,Joey Rickard,4038,BAL+SFN,OF,61,45,1203,108,0,2,0,NA,NA,NA,NA,NA
riddljt01,JT Riddle,4038,MIA,OF+SS,43,33,919,69,16,2,2,NA,NA,NA,NA,NA
rileyau01,Austin Riley,6057,ATL,1B+3B+OF,71,67,1702,126,14,5,7,NA,NA,NA,NA,NA
riosed01,Edwin Rios,6057,LAN,1B+3B+OF,18,7,245,49,5,1,4,NA,NA,NA,NA,NA
riosya01,Yacksel Rios,4038,PHI+PIT,P,14,0,39,1,1,1,0,NA,NA,NA,NA,NA
riverfe01,Felipe Vazquez,2019,PIT,P,56,0,180,0,5,0,0,NA,NA,NA,NA,NA
riverre01,Rene Rivera,2019,NYN,C,8,6,165,65,1,0,0,1,NA,7,0,NA
riverya01,Yadiel Rivera,10095,MIA,1B+2B+3B+OF+SS,26,12,404,35,18,2,4,NA,NA,NA,NA,NA
rizzoan01,Anthony Rizzo,2019,CHN,1B,146,144,3680,1140,123,5,120,NA,NA,NA,NA,NA
roarkta01,Tanner Roark,4038,CIN+OAK,P,31,31,496,11,12,2,1,NA,NA,NA,NA,NA
roberda08,David Robertson,2019,PHI,P,7,0,20,1,0,0,0,NA,NA,NA,NA,NA
roberda10,Daniel Robertson,8076,TBA,2B+3B+P+SS,86,58,1597,62,131,6,28,NA,NA,NA,NA,NA
robindr01,Drew Robinson,2019,SLN,OF,2,0,16,2,0,0,0,NA,NA,NA,NA,NA
robleha01,Hansel Robles,2019,LAA,P,71,1,218,7,5,1,1,NA,NA,NA,NA,NA
roblevi01,Victor Robles,2019,WAS,OF,152,147,3926,348,12,6,2,NA,NA,NA,NA,NA
rodgebr01,Brady Rodgers,2019,HOU,P,3,0,15,0,0,0,0,NA,NA,NA,NA,NA
rodgebr02,Brendan Rodgers,4038,COL,2B+SS,25,18,506,29,55,5,13,NA,NA,NA,NA,NA
rodnefe01,Fernando Rodney,4038,OAK+WAS,P,55,0,143,2,3,0,1,NA,NA,NA,NA,NA
rodonca01,Carlos Rodon,2019,CHA,P,7,7,104,0,1,0,0,NA,NA,NA,NA,NA
rodride01,Dereck Rodriguez,2019,SFN,P,28,16,297,4,9,0,2,NA,NA,NA,NA,NA
rodried05,Eduardo Rodriguez,2019,BOS,P,34,34,610,2,23,0,1,NA,NA,NA,NA,NA
rodrije01,Jefry Rodriguez,2019,CLE,P,10,8,140,2,5,1,2,NA,NA,NA,NA,NA
rodrijo06,Jose Rodriguez,2019,LAA,P,9,1,59,1,2,0,1,NA,NA,NA,NA,NA
rodriri05,Richard Rodriguez,2019,PIT,P,72,0,196,0,4,0,0,NA,NA,NA,NA,NA
rodriro03,Ronny Rodriguez,10095,DET,1B+2B+3B+OF+SS,71,65,1720,150,146,8,39,NA,NA,NA,NA,NA
rodrise01,Sean Rodriguez,12114,PHI,1B+2B+3B+OF+P+SS,55,24,807,40,54,0,8,NA,NA,NA,NA,NA
roech01,Chaz Roe,2019,TBA,P,71,0,153,0,3,1,0,NA,NA,NA,NA,NA
rogerja03,Jake Rogers,2019,DET,C,34,34,906,287,13,1,0,9,NA,11,7,NA
rogerjo01,Josh Rogers,2019,BAL,P,5,0,43,0,0,0,0,NA,NA,NA,NA,NA
rogerta01,Taylor Rogers,2019,MIN,P,60,0,207,5,9,1,1,NA,NA,NA,NA,NA
rogerty01,Tyler Rogers,2019,SFN,P,17,0,53,1,4,0,0,NA,NA,NA,NA,NA
rojasjo01,Josh Rojas,4038,ARI,2B+OF,39,35,981,63,2,0,1,NA,NA,NA,NA,NA
rojasmi02,Miguel Rojas,6057,MIA,1B+2B+SS,134,123,3242,191,289,11,77,NA,NA,NA,NA,NA
romanjo03,Jordan Romano,2019,TOR,P,17,0,46,3,2,0,1,NA,NA,NA,NA,NA
romansa01,Sal Romano,2019,CIN,P,12,0,49,0,2,0,1,NA,NA,NA,NA,NA
romerfe01,Fernando Romero,2019,MIN,P,15,0,42,1,1,0,0,NA,NA,NA,NA,NA
rominau01,Austin Romine,4038,NYA,C+P,71,62,1693,610,26,2,4,NA,NA,NA,NA,NA
romose01,Sergio Romo,4038,MIA+MIN,P,65,0,181,0,4,1,1,NA,NA,NA,NA,NA
rondohe01,Hector Rondon,2019,HOU,P,62,1,182,6,7,0,2,NA,NA,NA,NA,NA
rondojo02,Jose Rondon,14133,CHA+CHA+CHA+CHA+CHA+CHA+BAL,1B+2B+3B+OF+P+SS+3B,50,36,948,43,80,4,15,NA,NA,NA,NA,NA
rosaad01,Adonis Rosa,2019,NYA,P,1,0,6,1,0,0,0,NA,NA,NA,NA,NA
rosaram01,Amed Rosario,4038,NYN,OF+SS,153,151,4021,162,370,17,72,NA,NA,NA,NA,NA
rosared01,Eddie Rosario,2019,MIN,OF,132,129,3438,208,8,5,1,NA,NA,NA,NA,NA
rosarra01,Randy Rosario,4038,CHN+KCA,P,19,0,43,1,3,0,0,NA,NA,NA,NA,NA
rosentr01,Trevor Rosenthal,4038,WAS+DET,P,22,0,46,1,1,1,0,NA,NA,NA,NA,NA
rosscza01,Zac Rosscup,6057,SEA+TOR+LAN,P,28,0,54,1,3,0,0,NA,NA,NA,NA,NA
rossjo01,Joe Ross,2019,WAS,P,27,9,192,4,11,1,0,NA,NA,NA,NA,NA
rossty01,Tyson Ross,2019,DET,P,7,7,106,4,6,1,0,NA,NA,NA,NA,NA
ruizjo01,Jose Ruiz,2019,CHA,P,40,1,120,1,5,1,0,NA,NA,NA,NA,NA
ruizri01,Rio Ruiz,6057,BAL,1B+2B+3B,127,93,2658,104,179,8,26,NA,NA,NA,NA,NA
rumbeni01,Nick Rumbelow,2019,SEA,P,3,0,4,0,0,0,0,NA,NA,NA,NA,NA
rusinch01,Chris Rusin,2019,COL,P,2,0,3,0,0,0,0,NA,NA,NA,NA,NA
russead02,Addison Russell,4038,CHN,2B+SS,84,55,1576,95,176,6,36,NA,NA,NA,NA,NA
ryanky01,Kyle Ryan,2019,CHN,P,73,0,183,5,11,1,1,NA,NA,NA,NA,NA
ryuhy01,Hyun Jin Ryu,2019,LAN,P,29,29,548,7,29,0,0,NA,NA,NA,NA,NA
sabatcc01,CC Sabathia,2019,NYA,P,23,22,322,0,3,2,1,NA,NA,NA,NA,NA
sadleca02,Casey Sadler,4038,TBA+LAN,P,33,1,139,3,9,1,0,NA,NA,NA,NA,NA
sadzeco01,Connor Sadzeck,2019,SEA,P,20,0,71,2,2,0,0,NA,NA,NA,NA,NA
saladty01,Tyler Saladino,8076,MIL,2B+3B+OF+SS,29,16,453,28,33,1,7,NA,NA,NA,NA,NA
salasfe01,Fernando Salas,2019,PHI,P,3,0,8,0,0,0,0,NA,NA,NA,NA,NA
salazda01,Danny Salazar,2019,CLE,P,1,1,12,0,0,0,0,NA,NA,NA,NA,NA
salech01,Chris Sale,2019,BOS,P,25,25,442,6,7,0,1,NA,NA,NA,NA,NA
samarje01,Jeff Samardzija,2019,SFN,P,32,32,544,8,9,1,0,NA,NA,NA,NA,NA
sampsad01,Adrian Sampson,2019,TEX,P,35,15,376,4,17,0,1,NA,NA,NA,NA,NA
sanchaa01,Aaron Sanchez,4038,TOR+HOU,P,27,27,394,12,17,0,1,NA,NA,NA,NA,NA
sanchad01,Adrian Sanchez,10095,WAS,1B+2B+3B+OF+SS,14,1,98,9,7,1,1,NA,NA,NA,NA,NA
sanchan01,Anibal Sanchez,2019,WAS,P,30,30,498,17,18,4,0,NA,NA,NA,NA,NA
sanchca01,Carlos Sanchez,2019,CHA,2B,149,141,3770,248,416,9,108,NA,NA,NA,NA,NA
sanchga02,Gary Sanchez,2019,NYA,C,90,86,2228,793,32,15,5,7,NA,36,11,NA
sandopa01,Pablo Sandoval,6057,SFN,1B+3B+P,69,51,1418,145,70,6,23,NA,NA,NA,NA,NA
sandopa02,Patrick Sandoval,2019,LAA,P,10,9,118,2,4,1,0,NA,NA,NA,NA,NA
sanomi01,Miguel Sano,4038,MIN,1B+3B,100,94,2577,92,164,19,19,NA,NA,NA,NA,NA
santaan02,Anthony Santander,2019,BAL,OF,90,89,2380,223,5,2,2,NA,NA,NA,NA,NA
santaca01,Carlos Santana,2019,CLE,1B,135,135,3557,951,73,10,77,NA,NA,NA,NA,NA
santada01,Danny Santana,10095,TEX,1B+2B+3B+OF+SS,129,111,2993,427,93,15,48,NA,NA,NA,NA,NA
santade01,Dennis Santana,2019,LAN,P,3,0,15,0,0,0,0,NA,NA,NA,NA,NA
santado01,Domingo Santana,2019,SEA,OF,100,98,2597,184,4,12,1,NA,NA,NA,NA,NA
santaer01,Ervin Santana,2019,CHA,P,3,3,40,2,0,0,0,NA,NA,NA,NA,NA
santihe01,Hector Santiago,4038,NYN+CHA,P,19,2,101,0,5,0,1,NA,NA,NA,NA,NA
sborzjo01,Josh Sborz,2019,LAN,P,7,0,27,2,0,0,0,NA,NA,NA,NA,NA
schebsc01,Scott Schebler,2019,CIN,OF,25,22,599,57,0,1,0,NA,NA,NA,NA,NA
scherma01,Max Scherzer,2019,WAS,P,27,27,517,10,13,1,1,NA,NA,NA,NA,NA
schlibr01,Brian Schlitter,2019,OAK,P,6,0,29,0,1,0,0,NA,NA,NA,NA,NA
schoojo01,Jonathan Schoop,2019,MIN,2B,113,110,2950,166,254,14,62,NA,NA,NA,NA,NA
schrejo01,John Schreiber,2019,DET,P,13,0,39,1,0,0,0,NA,NA,NA,NA,NA
schulja02,Jaime Schultz,2019,LAN,P,4,0,15,0,0,0,0,NA,NA,NA,NA,NA
schwaky01,Kyle Schwarber,4038,CHN,C+OF,141,137,3473,215,7,6,0,NA,NA,NA,NA,NA
schwifr01,Frank Schwindel,2019,KCA,1B,5,4,96,30,0,1,2,NA,NA,NA,NA,NA
scottro02,Robby Scott,2019,ARI,P,11,0,22,0,0,0,0,NA,NA,NA,NA,NA
scottta01,Tanner Scott,2019,BAL,P,28,0,79,0,2,1,0,NA,NA,NA,NA,NA
scottta02,Tayler Scott,4038,SEA+BAL,P,13,2,49,3,2,1,1,NA,NA,NA,NA,NA
seageco01,Corey Seager,2019,LAN,SS,132,125,3248,138,304,15,59,NA,NA,NA,NA,NA
seageky01,Kyle Seager,2019,SEA,3B,104,103,2729,64,218,11,23,NA,NA,NA,NA,NA
segurje01,Jean Segura,2019,PHI,SS,142,141,3638,175,351,20,83,NA,NA,NA,NA,NA
selmasa01,Sam Selman,2019,SFN,P,10,0,31,2,1,0,0,NA,NA,NA,NA,NA
semiema01,Marcus Semien,2019,OAK,SS,161,162,4305,186,436,12,85,NA,NA,NA,NA,NA
senzaan01,Antonio Senzatela,2019,COL,P,25,25,374,10,22,2,2,NA,NA,NA,NA,NA
senzeni01,Nick Senzel,4038,CIN,2B+OF,97,93,2403,177,5,4,1,NA,NA,NA,NA,NA
severlu01,Luis Severino,2019,NYA,P,3,3,36,0,2,1,0,NA,NA,NA,NA,NA
severpe01,Pedro Severino,2019,BAL,C,89,80,2159,655,29,8,5,10,NA,42,13,NA
sewalpa01,Paul Sewald,2019,NYN,P,17,0,59,1,0,0,0,NA,NA,NA,NA,NA
shafeju01,Justin Shafer,2019,TOR,P,34,0,119,2,1,0,0,NA,NA,NA,NA,NA
shawami01,Mike Shawaryn,2019,BOS,P,14,0,61,0,0,1,0,NA,NA,NA,NA,NA
shawbr01,Bryan Shaw,2019,COL,P,70,0,216,6,6,0,0,NA,NA,NA,NA,NA
shawch01,Chris Shaw,2019,SFN,1B,4,1,36,4,1,0,0,NA,NA,NA,NA,NA
shawtr01,Travis Shaw,6057,MIL,1B+2B+3B,79,58,1611,39,118,3,10,NA,NA,NA,NA,NA
sheffju01,Justus Sheffield,2019,SEA,P,8,7,108,1,6,1,1,NA,NA,NA,NA,NA
shephch01,Chandler Shepherd,2019,BAL,P,5,3,57,1,1,0,0,NA,NA,NA,NA,NA
sherfji01,James Sherfy,2019,ARI,P,17,0,55,0,2,0,0,NA,NA,NA,NA,NA
shoemma01,Matt Shoemaker,2019,TOR,P,5,5,86,6,4,1,0,NA,NA,NA,NA,NA
shrevch01,Chasen Shreve,2019,SLN,P,3,0,6,0,0,0,0,NA,NA,NA,NA,NA
shuckja01,JB Shuck,4038,PIT,OF+P,19,10,339,24,0,0,0,NA,NA,NA,NA,NA
sierrma01,Magneuris Sierra,2019,MIA,OF,14,10,262,23,2,0,1,NA,NA,NA,NA,NA
simmoan01,Andrelton Simmons,2019,LAA,SS,102,98,2620,137,276,11,56,NA,NA,NA,NA,NA
simslu01,Lucas Sims,2019,CIN,P,24,4,129,2,3,0,0,NA,NA,NA,NA,NA
sippto01,Tony Sipp,2019,WAS,P,36,0,63,2,1,1,0,NA,NA,NA,NA,NA
siscoch01,Chance Sisco,4038,BAL,1B+C,53,45,1186,332,7,6,0,NA,NA,NA,NA,NA
skaggty01,Tyler Skaggs,2019,LAA,P,15,15,239,5,7,0,0,NA,NA,NA,NA,NA
skogler01,Eric Skoglund,2019,KCA,P,6,4,63,2,4,0,1,NA,NA,NA,NA,NA
skolema01,Matt Skole,2019,CHA,1B,9,9,234,59,1,0,9,NA,NA,NA,NA,NA
slateau01,Austin Slater,6057,SFN,1B+2B+OF,57,41,1157,117,7,2,4,NA,NA,NA,NA,NA
slegeaa01,Aaron Slegers,2019,TBA,P,1,0,9,0,0,0,0,NA,NA,NA,NA,NA
smeltde01,Devin Smeltzer,2019,MIN,P,11,6,147,0,3,0,0,NA,NA,NA,NA,NA
smithbu03,Burch Smith,4038,MIL+SFN,P,17,0,64,1,2,0,0,NA,NA,NA,NA,NA
smithca03,Caleb Smith,2019,MIA,P,28,28,460,7,12,2,1,NA,NA,NA,NA,NA
smithdo02,Dominic Smith,4038,NYN,1B+OF,69,35,1023,141,10,3,12,NA,NA,NA,NA,NA
smithdw02,Dwight Smith,2019,BAL,OF,86,82,2087,153,3,5,1,NA,NA,NA,NA,NA
smithjo05,Joe Smith,2019,HOU,P,28,0,75,1,1,0,0,NA,NA,NA,NA,NA
smithjo07,Josh Smith,2019,BOS,P,18,2,93,3,1,0,0,NA,NA,NA,NA,NA
smithjo08,Josh Smith,4038,CLE+MIA,P,14,0,38,0,1,0,0,NA,NA,NA,NA,NA
smithke04,Kevan Smith,2019,LAA,C,59,46,1290,392,22,2,0,0,NA,30,5,NA
smithma05,Mallex Smith,2019,SEA,OF,132,124,3336,312,2,5,2,NA,NA,NA,NA,NA
smithwi04,Will Smith,2019,SFN,P,63,0,196,1,3,1,1,NA,NA,NA,NA,NA
smithwi05,Will Smith,2019,LAN,C,46,45,1209,436,20,0,1,2,NA,20,6,NA
smoakju01,Justin Smoak,2019,TOR,1B,89,88,2316,686,42,4,64,NA,NA,NA,NA,NA
smylydr01,Drew Smyly,4038,TEX+PHI,P,25,21,342,4,12,0,0,NA,NA,NA,NA,NA
sneedcy01,Cy Sneed,2019,HOU,P,8,0,64,0,1,0,0,NA,NA,NA,NA,NA
snellbl01,Blake Snell,2019,TBA,P,23,23,321,1,14,1,1,NA,NA,NA,NA,NA
sobotch01,Chad Sobotka,2019,ATL,P,32,0,87,0,0,0,0,NA,NA,NA,NA,NA
sogarer01,Eric Sogard,10095,TOR+TOR+TOR+TOR+TBA,2B+3B+OF+SS+2B,91,75,2105,137,177,7,31,NA,NA,NA,NA,NA
solakni01,Nick Solak,4038,TEX,2B+3B,16,16,432,15,24,3,4,NA,NA,NA,NA,NA
solando01,Donovan Solano,6057,SFN,2B+3B+SS,57,42,1221,84,113,2,27,NA,NA,NA,NA,NA
solarya01,Yangervis Solarte,8076,SFN,2B+3B+OF+SS,25,16,449,38,27,1,12,NA,NA,NA,NA,NA
solerjo01,Jorge Soler,2019,KCA,OF,56,54,1342,97,3,3,0,NA,NA,NA,NA,NA
soriajo01,Joakim Soria,2019,OAK,P,71,1,207,5,5,0,0,NA,NA,NA,NA,NA
sorokmi01,Mike Soroka,2019,ATL,P,29,29,524,9,27,0,5,NA,NA,NA,NA,NA
sosaed01,Edmundo Sosa,2019,SLN,2B,4,1,33,1,1,0,0,NA,NA,NA,NA,NA
sotogr01,Gregory Soto,2019,DET,P,33,7,173,1,6,3,1,NA,NA,NA,NA,NA
sotoju01,Juan Soto,2019,WAS,OF,150,150,3982,273,0,2,0,NA,NA,NA,NA,NA
spangco01,Cory Spangenberg,8076,MIL,2B+3B+OF+SS,35,24,687,35,52,1,10,NA,NA,NA,NA,NA
sparkgl01,Glenn Sparkman,2019,KCA,P,31,23,408,5,14,0,1,NA,NA,NA,NA,NA
speiega01,Gabe Speier,2019,KCA,P,9,0,22,0,2,0,0,NA,NA,NA,NA,NA
springe01,George Springer,2019,HOU,OF,109,106,2745,220,5,2,1,NA,NA,NA,NA,NA
sprinje01,Jeffrey Springs,2019,TEX,P,25,0,97,0,1,0,0,NA,NA,NA,NA,NA
stallja01,Jacob Stallings,4038,PIT,C+P,62,53,1393,510,24,5,1,NA,NA,NA,NA,NA
stameer01,Eric Stamets,2019,CLE,SS,15,14,354,10,28,2,3,NA,NA,NA,NA,NA
stammcr01,Craig Stammen,2019,SDN,P,76,0,246,6,16,1,1,NA,NA,NA,NA,NA
stanery01,Ryne Stanek,4038,TBA+MIA,P,63,27,231,5,3,0,0,NA,NA,NA,NA,NA
stantmi03,Giancarlo Stanton,2019,NYA,OF,13,13,285,15,0,1,0,NA,NA,NA,NA,NA
starlbu01,Bubba Starling,2019,KCA,OF,55,49,1330,123,5,1,2,NA,NA,NA,NA,NA
stashco01,Cody Stashak,2019,MIN,P,18,1,75,0,2,0,1,NA,NA,NA,NA,NA
stassma01,Max Stassi,8076,HOU+HOU+HOU+LAA,1B+C+P+C,50,44,1072,375,20,2,2,NA,NA,NA,NA,NA
staumjo01,Josh Staumont,2019,KCA,P,16,0,58,1,2,0,0,NA,NA,NA,NA,NA
steckdr01,Drew Steckenrider,2019,MIA,P,15,0,43,1,0,0,0,NA,NA,NA,NA,NA
stephro01,Robert Stephenson,2019,CIN,P,57,0,194,4,6,4,0,NA,NA,NA,NA,NA
stevean01,Andrew Stevenson,2019,WAS,OF,5,3,75,1,0,0,0,NA,NA,NA,NA,NA
stewabr01,Brock Stewart,4038,LAN+TOR,P,13,0,77,1,2,0,0,NA,NA,NA,NA,NA
stewach02,Christin Stewart,2019,DET,OF,89,89,2300,133,2,5,1,NA,NA,NA,NA,NA
stewadj01,DJ Stewart,2019,BAL,OF,35,33,827,50,3,2,1,NA,NA,NA,NA,NA
stewako01,Kohl Stewart,2019,MIN,P,9,2,76,1,3,0,0,NA,NA,NA,NA,NA
stjohlo01,Locke St. John,2019,TEX,P,7,0,20,1,0,0,0,NA,NA,NA,NA,NA
stockro01,Robert Stock,2019,SDN,P,10,0,32,0,1,0,0,NA,NA,NA,NA,NA
storytr01,Trevor Story,2019,COL,SS,144,144,3772,182,416,8,90,NA,NA,NA,NA,NA
strahma01,Matt Strahm,2019,SDN,P,46,16,344,9,11,0,0,NA,NA,NA,NA,NA
straida01,Dan Straily,2019,BAL,P,14,8,143,2,4,1,0,NA,NA,NA,NA,NA
strasst01,Stephen Strasburg,2019,WAS,P,33,33,627,21,24,2,2,NA,NA,NA,NA,NA
stratch01,Chris Stratton,4038,LAA+PIT,P,35,5,228,7,14,0,1,NA,NA,NA,NA,NA
strawmy01,Myles Straw,6057,HOU,2B+OF+SS,48,27,918,43,47,0,4,NA,NA,NA,NA,NA
strichu01,Hunter Strickland,4038,SEA+WAS,P,28,0,73,2,0,0,0,NA,NA,NA,NA,NA
stripro01,Ross Stripling,2019,LAN,P,32,15,272,5,12,1,0,NA,NA,NA,NA,NA
stromma01,Marcus Stroman,4038,TOR+NYN,P,32,32,553,21,30,4,2,NA,NA,NA,NA,NA
stroppe01,Pedro Strop,2019,CHN,P,50,0,125,4,1,1,0,NA,NA,NA,NA,NA
stubbga01,Garrett Stubbs,4038,HOU,C+OF,18,6,262,80,3,1,0,NA,NA,NA,NA,NA
stumpda01,Daniel Stumpf,2019,DET,P,48,0,87,2,1,0,0,NA,NA,NA,NA,NA
suarean01,Andrew Suarez,2019,SFN,P,21,2,98,2,1,0,0,NA,NA,NA,NA,NA
suareeu01,Eugenio Suarez,2019,CIN,3B,158,151,3926,106,246,17,26,NA,NA,NA,NA,NA
suarejo01,Jose Suarez,2019,LAA,P,19,15,243,4,10,1,0,NA,NA,NA,NA,NA
suarera01,Ranger Suarez,2019,PHI,P,37,0,146,5,8,0,0,NA,NA,NA,NA,NA
sucreje01,Jesus Sucre,6057,BAL,1B+C+P,20,17,450,113,5,1,3,NA,NA,NA,NA,NA
suerowa01,Wander Suero,2019,WAS,P,78,0,214,4,7,3,0,NA,NA,NA,NA,NA
sulseco01,Cole Sulser,2019,TBA,P,7,0,22,0,1,0,0,NA,NA,NA,NA,NA
suterbr01,Brent Suter,2019,MIL,P,9,0,55,1,3,1,0,NA,NA,NA,NA,NA
suzukic01,Ichiro Suzuki,2019,SEA,OF,2,2,30,3,0,0,0,NA,NA,NA,NA,NA
suzukku01,Kurt Suzuki,2019,WAS,C,75,70,1885,666,27,3,1,6,NA,45,5,NA
swansda01,Dansby Swanson,2019,ATL,SS,126,123,3272,137,347,12,68,NA,NA,NA,NA,NA
swanser01,Erik Swanson,2019,SEA,P,27,8,174,2,3,0,0,NA,NA,NA,NA,NA
swarzan01,Anthony Swarzak,4038,SEA+ATL,P,59,0,160,0,4,0,0,NA,NA,NA,NA,NA
swihabl01,Blake Swihart,10095,BOS+BOS+BOS+ARI+ARI,1B+C+OF+1B+OF,29,17,548,77,5,3,0,NA,NA,NA,NA,NA
syndeno01,Noah Syndergaard,2019,NYN,P,32,32,593,14,21,4,4,NA,NA,NA,NA,NA
taillja01,Jameson Taillon,2019,PIT,P,7,7,112,1,2,0,0,NA,NA,NA,NA,NA
tanakma01,Masahiro Tanaka,2019,NYA,P,32,31,546,9,18,2,3,NA,NA,NA,NA,NA
tapiara01,Raimel Tapia,2019,COL,OF,106,91,2537,164,6,4,1,NA,NA,NA,NA,NA
tarplst01,Stephen Tarpley,2019,NYA,P,21,1,74,2,2,0,1,NA,NA,NA,NA,NA
tatedi01,Dillon Tate,2019,BAL,P,16,0,63,0,2,0,0,NA,NA,NA,NA,NA
tatisfe02,Fernando Tatis,2019,SDN,SS,83,82,2194,90,215,18,36,NA,NA,NA,NA,NA
tauchmi01,Mike Tauchman,2019,NYA,OF,86,77,2083,156,3,1,1,NA,NA,NA,NA,NA
taylobe04,Beau Taylor,6057,OAK+TOR+OAK,C,10,9,225,68,3,0,0,1,NA,2,3,NA
tayloch03,Chris Taylor,8076,LAN,2B+3B+OF+SS,134,90,2551,144,99,11,20,NA,NA,NA,NA,NA
taylojo02,Josh Taylor,2019,BOS,P,52,1,142,0,4,1,0,NA,NA,NA,NA,NA
taylomi02,Michael Taylor,2019,WAS,OF,31,19,568,32,2,1,1,NA,NA,NA,NA,NA
tayloty01,Tyrone Taylor,2019,MIL,OF,11,0,71,7,0,0,0,NA,NA,NA,NA,NA
teherju01,Julio Teheran,2019,ATL,P,33,33,524,4,25,0,0,NA,NA,NA,NA,NA
tejadru01,Ruben Tejada,6057,NYN,2B+3B+SS,6,2,72,4,5,0,1,NA,NA,NA,NA,NA
tellero01,Rowdy Tellez,2019,TOR,1B,57,57,1449,451,41,2,40,NA,NA,NA,NA,NA
teperry01,Ryan Tepera,2019,TOR,P,23,1,65,0,4,1,0,NA,NA,NA,NA,NA
thaisma01,Matt Thaiss,4038,LAA,1B+3B,56,39,1048,96,59,7,7,NA,NA,NA,NA,NA
thameer01,Eric Thames,4038,MIL,1B+OF,117,95,2529,649,46,3,63,NA,NA,NA,NA,NA
thomala02,Lane Thomas,2019,SLN,OF,25,4,245,22,1,0,1,NA,NA,NA,NA,NA
thorntr01,Trent Thornton,2019,TOR,P,32,29,463,6,8,1,1,NA,NA,NA,NA,NA
thornty01,Tyler Thornburg,2019,BOS,P,16,0,56,0,2,0,0,NA,NA,NA,NA,NA
thorple01,Lewis Thorpe,2019,MIN,P,12,2,83,0,2,0,0,NA,NA,NA,NA,NA
tilsoch01,Charlie Tilson,2019,CHA,OF,51,41,1075,94,4,3,0,NA,NA,NA,NA,NA
tinocje01,Jesus Tinoco,2019,COL,P,24,0,108,3,2,0,0,NA,NA,NA,NA,NA
tomlijo01,Josh Tomlin,2019,ATL,P,51,1,238,5,11,0,1,NA,NA,NA,NA,NA
toroab01,Abraham Toro,4038,HOU,1B+3B,25,20,569,18,37,2,5,NA,NA,NA,NA,NA
torreca01,Carlos Torres,2019,DET,P,4,0,18,0,0,0,0,NA,NA,NA,NA,NA
torregl01,Gleyber Torres,4038,NYA,2B+SS,142,137,3621,204,327,20,88,NA,NA,NA,NA,NA
torrelu01,Luis Torrens,2019,SDN,C,4,3,84,32,1,0,0,0,NA,1,0,NA
torrero01,Ronald Torreyes,8076,MIN,2B+3B+OF+SS,9,4,115,7,9,1,1,NA,NA,NA,NA,NA
toussto01,Touki Toussaint,2019,ATL,P,24,1,125,4,4,0,0,NA,NA,NA,NA,NA
tovarwi01,Wilfredo Tovar,2019,LAA,SS,31,23,621,29,62,1,12,NA,NA,NA,NA,NA
travisa01,Sam Travis,4038,BOS,1B+OF,48,31,849,175,9,4,14,NA,NA,NA,NA,NA
treinbl01,Blake Treinen,2019,OAK,P,57,0,176,4,1,0,0,NA,NA,NA,NA,NA
trevijo01,Jose Trevino,2019,TEX,C,40,32,893,259,13,1,1,1,NA,9,7,NA
trivilo01,Lou Trivino,2019,OAK,P,61,0,180,7,3,1,1,NA,NA,NA,NA,NA
tropeni01,Nick Tropeano,2019,LAA,P,3,1,41,1,1,0,0,NA,NA,NA,NA,NA
troutmi01,Mike Trout,2019,LAA,OF,122,121,3155,294,5,4,2,NA,NA,NA,NA,NA
