playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
yamamjo01,Jordan Yamamoto,2019,MIA,4,5,15,15,0,0,0,236,54,39,11,36,82,0.191,4.46,1,5,5,0,325,42
yarbrry01,Ryan Yarbrough,2019,TBA,11,6,28,14,0,0,0,425,121,65,15,20,117,0.228,4.13,2,0,9,1,563,69
yardler01,Eric Yardley,2019,SDN,0,1,10,0,0,0,0,35,12,3,1,3,7,0.261,2.31,0,0,1,0,52,5
yateski01,Kirby Yates,2019,SDN,0,5,60,0,0,0,41,182,41,8,2,13,101,0.186,1.19,1,2,7,0,243,14
ynoaga01,Gabriel Ynoa,2019,BAL,1,10,36,13,0,0,0,332,126,69,29,26,67,0.28,5.61,1,4,3,1,480,77
ynoahu01,Huascar Ynoa,2019,ATL,0,0,2,0,0,0,0,9,6,6,1,1,3,0.4,18,0,0,0,0,16,6
youngal01,Alex Young,2019,ARI,7,5,17,15,0,0,0,250,72,33,14,27,71,0.229,3.56,4,2,4,0,349,40
zamorda01,Daniel Zamora,2019,NYN,0,1,17,0,0,0,0,26,10,5,1,5,8,0.294,5.19,1,0,1,0,41,5
zeuchtj01,T. J. Zeuch,2019,TOR,1,2,5,3,0,0,0,68,22,12,2,11,20,0.25,4.76,0,2,0,0,99,13
zimmejo02,Jordan Zimmermann,2019,DET,1,13,23,23,0,0,0,336,145,86,19,25,82,0.311,6.91,2,3,6,0,504,89
zimmeky01,Kyle Zimmer,2019,KCA,0,1,15,0,0,0,0,55,28,22,2,19,18,0.337,10.8,0,2,0,0,102,22
zobribe01,Ben Zobrist,2019,CHN,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0
